userName,score,at,content
Dila Bego,1,2022-05-24 15:30:49,Tolong untu verifikasi wajah gagal terus soalnya sekarang rmbut panjang kumisan gagal terus vermuknya
Agus Waluyo,1,2022-05-24 13:42:07,"Mau bayarkan pajak motor punya orang tua ndak bisa, hrus bisa nya a/n sendiri dan keluarga satu KK, Padahal orang tua sudah tdak satu KK sm saya,,sdah beda kabupaten jga.. Trus gmna in admin"
Indah Permata Sari,1,2022-05-24 01:53:13,"Saat mencoba melakukan pembayaran, melalui dana wilayah tidak tersedia, melalui blibli produk tidak tersedia, melalui Bank Mandiri pilihan tidak ada. Gimana ini, bukannya mempermudah malah bikin ribet."
Dimas Nur Wijaya,1,2022-05-24 01:46:12,"Sangat tidak disarankan menggunakan aplikasi ini, untuk verifikasi ktp saja selalu gagal, dengan alasan tidak sama, katanya dari dulu akan diperbaiki, tapi kapan? Saya barusan coba tetap gagal dengan alasan yang sama"
Safira Zulfa,1,2022-05-23 12:40:04,"Sulit untuk verifikasi ketika mendaftar, karena wajah sudah berbeda dengan foto di KTP"
1517 _rokhima,1,2022-05-23 11:23:49,"Mau daftar sulit banget, foto KTP dengan foto profile tidak sama, ya saya yang di KTP masih gemuk sekarang dah kurus trs harus gemukin dulu gitu?dahla uninstall"
MUHAMMAD FAHRI ADRIANSYAH,1,2022-05-23 06:08:12,"pembayaran yang tak kunjung bisa, dengan kata koneksi terputus, saya bayar di tiga tempat dana,indomaret dan internetbri nggak ada yang bisa,"
Atep Rohmat,1,2022-05-23 05:31:46,Selalu gagal dalam proses pembayaran. Apakah aplikasi ini masi bisa d gunakan untuk pembayaran pajak sepeda motor ?
Adila Nisa,1,2022-05-23 00:10:32,"Di adakanya pajak online tujuannya untuk apa,,? Kalau tujuanya untuk mempermudah kami agar taat pajak, ya seharusnya pendaftaran kendaraan online tak serumit ini."
muhammad Riswan,1,2022-05-22 14:05:31,Buang buang waktu saja aplikasi sampah tidak berguna mau daftar aja susah banget ngapa si .. selalu gagal poto ktp sama dengan diri sendiri buka ktp orang lain di pakai tidak lah berguna
Dian Cok,1,2022-05-22 13:39:15,"Sangat perlu diperbaiki. Kok bisa gak detect senyum, pas detect muncul foto tidak sama. Ya kali orang gak tambah umur."
Mukhammad Adam,1,2022-05-22 10:21:24,"tolong di permudah buat verifikasi pak, biar gampang bayar pajak nya"
aulia maghribi,1,2022-05-22 09:03:20,"Gak bisa verifikasi KTP. Katanya Muka berbeda, padahal cuma karena rambut gak dipotong."
Elgio Pablo,1,2022-05-21 16:59:09,"Aplikasi kacauu, mau daftar ajah susah banget foto Selfi KTP selalu tidak sesuai dengan KTP."
FAR “REAN'S” REL,1,2022-05-21 12:18:02,Tolong dibenahi lagi aplikasinya agar tidak mempersulit pengguna disaat ingin mendaftar aplikasi Terimakasih🙏
Damar Yesaya Daryana,1,2022-05-21 12:05:09,Capek verifikasi ktp sama selfie ... Kalo mau coba sendiri yaw... Selamat menahan emosi wkwkwk...
RIZKY SETIAWAN,1,2022-05-21 11:29:54,aplikasi sampah daftar aja gak bisa. masa foto sekarang harus sama dengan foto beberapa tahun lalu dah gila apa
Santi Astiti,1,2022-05-21 06:40:10,Apl bodo.sdh ber kali2 verifikasi tp tdk berhasil buang buang waktu dan quota saja. Bikin apl tlng jangan setengah2 ya.semoga ada solusinya.makasi
Bagas Putra,1,2022-05-21 05:39:33,kenapa verifikasi ktp sangat sulit padahal pemilik ktp sesuai dengan foto ktp?
ramlan sulaeman,1,2022-05-21 00:59:33,Dari tanggal 17 Mei 20222 sampe sekarang belum dikirim juga STNK aslinya. Mohon perbaiki sistemnya.
Faiz Ramadhan,1,2022-05-21 00:11:51,"Tolong di perbaiki aplikasinya, untuk verifikasi susah sekali.. nggk mngkin letak kesalahannya dri hp sy.. krna hp sy sudah lumayan bagus speknya.. nnti klo sudah di perbaiki, sy rubah penilaian sy ke apk ini.."
Adi Pramono,1,2022-05-20 22:35:49,"E-mile verifikasi lama masuknya, selang beberapa hari baru masuk dan begitu di buka sudah kadaluwarsa. Tolong di benerin dulu min, aku sudah 2x download masih tetap saja g bisa verifikasi e-mile."
Muhaimin Santoso,1,2022-05-20 14:51:21,Untuk daftar Susah sekali saya berulangkali Upload Foto KTP selalu gagal 😇😇
Rani Astuti,1,2022-05-20 13:02:03,Pak bagimana ya cara verifikasi ktp Kenapa selalu muncul terjadi kesalahan saat menyimpan foto
Bambang Pamarta,1,2022-05-20 12:33:52,"INI APLIKASINYA BELUM SEMPURNA anj, SUDAH DAFTAR PULUHAN KALI TETEP GK BISA KENDALANYA SAMA WAJAH GK SAMA DENGAN KTP, PADAHAL ORANGNYA SAMA DENGAN KTPNYA, BENTUK WAJAH PUN JUGA GK BERUBAH, GAMBARNYA JUGA GK NGEBLUR, APAKAH HARUS PAKE KAMERA IPHONE BARU BISA?????? BIKIN EMOSI!!!"
ilham bagaskara,1,2022-05-20 04:00:33,"Aplikasi apaan daftar aja susah, aplikasi mandang fisik buat foto verifikasi aja susah"
Ant.,1,2022-05-20 03:03:55,"Apasih susah banget mo daftar, Foto ktp ama Foto Biasa jelas bisa beda krna kamera ada mode mirrornya😏"
Muhammad Sutekad,1,2022-05-20 01:05:43,Percuma downlod aplikasi ini ..krn sekedar bayar Pajak kend bermotor ..hrs fotokan.KTP.Asli plus wajah pemiliknya...jadi kalau.bukan kendaraan an sendiri yg tertera dlm STNK ngk bisa ... Lbh bagus aplikasi Sambhara..
Edi Wiratno,1,2022-05-20 00:20:04,"untuk samsat pekanbaru, kesiapan dan profesionalitas petugas kurang memadai dan kurang suport.. saat cetak memakan waktu 3 jam, sedangkan bayar manual lsg selesai waktu yg dibutuhkan kurang dari 1 jam"
Angga MS,1,2022-05-19 01:33:12,"apa bedanya dengan bayar langsung kalau harus bawa fotocopy segala macam, namanya online data kita sudah masuk semua, harusnya dipermudah. kejadian di samsat Ciledug. saya tanya di aplikasi signal ada opsi kirim kerumah hasil pembayaran, info orang samsat Lt. 2 tetep harus kirim data copy baru dikirim kerumah... laaahhh ini aplikasi bukan mempermudah bikin ribed namanya"
Jujun Al_04,1,2022-05-19 01:09:16,"Untuk daftar akun sangat susah, ketika validasi data diri selalu muncul tulisan tidak sesuai, padahal di coba beberapa kali tetap saja gagal."
Insan Uwa,1,2022-05-18 13:34:16,kenapa pengirimanya lama sekali??? hampir 1bulan😪😪
Herit Triantoko,1,2022-05-18 09:25:06,Aplikasi ini tidak recomendasi untuk yng beli motor secon dan masih atas nama orang lain
Riki Yoo,1,2022-05-18 09:20:31,"untuk urus Ganti kaleng & stnk 5 tahunan mohon bisa segera online juga, karna urus di samsat banyak sekali PUNGLI nya..."
Aldo Warsia,1,2022-05-18 07:01:52,Daftarnya sulit banget
Bobby Bagus SH,1,2022-05-18 04:03:18,Aplikasi bagus tapi untuk daftar tidak bisa karena verifikasi foto selalu gagal jadi akhirnya aplikasi tidak berfungsi. Masa foto disini dipermasalahkan karena tidak sesuai KTP khan tidak relevan..
Wahyu Widodo,1,2022-05-18 02:37:00,"Bagaimana ya,saya sudah isi semua pendaftaran,giliran udah daftar pas mau bayar pajak isi plat nomor sama no. 5 dari terakhir rangka udah bener masih aja gabisa Baru pertama kali juga download App ini,masih belum puas. Mohon bantuan nya terimakasih"
Khairisa Adeeva,1,2022-05-18 02:15:35,Tidak membantu mau bayar pajak praktis malah ribet
Desnia Vitry,1,2022-05-17 14:40:26,Susah sekali buat daftar aku nya Selalu saja gagal menyimpan foto ktp nya
Shido Itsuka,1,2022-05-17 13:45:25,Susah bet verivikasi nya_- harus semirip apa sih wajah asli sama di ktp padahal mirip mirip aja. Aplikasi paling ribet soal verivikasi.
0115 Rodhi Andriansah,1,2022-05-17 10:44:46,"Verifikasi KTP dan wajah tidak sesuai, sudah diulang. Kalau ada masalah suruh ke CS, CSnya ngasih solusi cmn untuk ngulang , kalau gakbisa lagi harus ke kantor samsat bayar langsung, bukan solusi itu. Kecewa, enak SAKPOLE"
ali elfaranby,1,2022-05-17 05:46:39,Udah install apknya malah daftar aja susah bener
Asep Hariadi,1,2022-05-17 04:34:48,Kepada pak polisi verifikasi wajahnya di tingkatkan lagi Saya sudah 100x mencoba tetap juga tidak bisa alasan nya wajah dengan KTP tidak sedangkan KTP saya sudah lama Bagaimana caranya lagi pak polisi Kalau seperti ini bukan mempermudah tapi tambah sulit Mohon pak polisi cari cara untuk kami yg KTP nya sudah lama supaya bisa pakai aplikasi ini
fajar,1,2022-05-17 04:08:55,"foto terus terusan tidak sesuai, padahal itu benar benar adalah saya, dan sudah mencoba beberapa kali masih saja tidak bisa"
Laela Trisna,1,2022-05-17 01:32:07,Daftar aja susah banget masukin foto selfienya... kan gemeeesss yaaahhh..masa marah marah sama hp iiihhh kan tambah lucu yaa.. hadeehh perbaikin lagii yaaa appnyaa biar yg mau daftar gak tambah tuh darah tingginya.
Yu suF Sub ag yoo,1,2022-05-16 21:45:06,gak bisa vertifikasi foto + ktp padahal udah dicoba berkali kali
Akhmad Aliferi Handoko,1,2022-05-16 19:12:18,"Untuk daftar aja susah, sudah sesuai instruksi tetap aja tidak bisa"
Moch Riszeki andrian,1,2022-05-16 15:51:02,Ini gimana untuk tambah kendaraan bermotor kok bisa data diri nomor KK berbeda sama kk asli. Mohon di perbaiki
ri kill,1,2022-05-16 14:41:23,"Apk burik daftar gk selesai"". Foto gk sesuai terus"
Azlan Takali,1,2022-05-16 10:43:33,Niat mau bayar pajak aja di susahin foto sama KTP tidak sesuai yah gajadi gue bayar pajak
arie watoe,1,2022-05-16 09:10:08,"Mau tanya min, kalo kendaraan second, bukan atas nama sendiri, gimana caranya 🙏"
ari yuda tama,1,2022-05-16 08:52:44,"Daftarnya ribet, Di tolak terus krna wajah ga sama dengan foto ktp. Trus nyamain nya gimana? Ga ngerti lagi sih mau byar lagsung tp lg di luar kota, byar online kok sama aja susah."
Ahmad Bisri,1,2022-05-16 07:16:37,"Pendaftaran sulit, waktu foto wajah posisi senyum gak bisa masuk, mohon diupdate lagi aplikasi ini, supaya bisa mambantu dan mempermudah semua orang dalam rangka memasuki era digitalisasi"
Ika Nurul Setiyani,1,2022-05-16 04:08:13,"Buruk sekali, cuma mau verifikasi KTP aja susahnya ga main main"
0021_Bakti Tondo Prasetyo,1,2022-05-16 03:35:17,"Tolong untuk pendaftaran nya pada verifikasi foto segera di benarkan, selalu foto tidak sesuai dengan ktp"
kazuto,1,2022-05-15 18:21:14,"Aplikasi yang tidak berguna , unfaedah Mau daftar aja susah .. foto tidak sesuai sama ktp katanya .. masa iya foto kita yang belasan tahun yg lalu harus sama perfect sama yg sekarang"
Abdul Majid Al Hanif,1,2022-05-15 15:32:43,"Daftar yang sangat susah karena foto ktp tidak sama dengan profil, ya jelas saya foto ktp sudah 12 tahun lalu dan itu ktp seumur hidup, mohon diperbaiki"
Rahmadi Annashr,1,2022-05-15 14:28:14,"Kasih solusi dong jangan cuma balas maaf2 doang, masa apk g ada perkembangan, permasalahannya itu2 juga untuk verifikasi g bisa padahal ktp sm foto orang yang sama tapi di anggap beda, ga mungkin kita sama persis dengan foto di KTP faktor umur lah, panjang rambutlah... saran saya kalo banyak kendala di verifikasi dengan foto maka sediakan verifikasi secara video call dengan CS seperti pembuatan akun di bank BCA atau lakukan verifikasi manual entah gimana pun caranya yang jelas CSnya bisa mmbntu"
Any Susanto,1,2022-05-15 13:51:02,"Sulit untuk mendaftarkan. Foto profil tidak sesuai dengan KTP. Mohon maaf, bintang satu."
Haikal Liskyansyach,1,2022-05-15 13:29:57,"Maaf sebelum nya tolong dong jangan di persulit proses pendaftaran. Masa karna saya udah cukur kumis aja muka saya ga sama kaya di ktp. Tolong di perbaiki lagi, kalo kaya gini susah saya bayar pajak tepat waktu nya"
mugiono azka,1,2022-05-15 13:14:51,verifikasi dukscapil agak susah.. foto selfi tidak bisa terus.. gimana nih??
Bintang Adyantha,1,2022-05-15 11:56:11,"Aplikasi apa ini,daftar aja susah Foto gagal terus Hadehhhhhhh..... Getun aku mau wes donlud Kuotaku berkurang to yen ngene 🙈"
Tri Yanto,1,2022-05-15 11:30:54,"Mau daftar susah,suruh sama dg foto KTP.ktp fotonya 10 THN yg lalu"
Rissanto,1,2022-05-15 10:28:40,"Saat verifikasi daftar diri tidak bisa terus,alasannya foto ktp tidak sesuai padahal karna foto di ktp saat masih muda jelas ada perbedaan dengan sekarang.."
Dewa Dhiva,1,2022-05-15 09:24:13,Pendaftaran gagal karena foto selfie tidak sesuai dengan ktp
Safna Nur A,1,2022-05-14 23:43:34,"Tolong sistemnya diperbaiki lagi, masa susah banget pas ambil gambar pas sudah berhasil malah dibilang muka tidak sama menyusahkan saja. Kita mau bayar pajak malah dipersulit."
Restyan Maulida,1,2022-05-14 16:55:04,"""KTP tidak sesuai dengan foto profil"" gitu aja terus... Ribet amat, mana mungkin muka kudu sama kayak jaman foto KTP"
Langlang Buana,1,2022-05-14 15:10:57,"Susah bgt daftarnya,foto e'ktp harus sama deng foto yg sekarang,,,,,,💆‍♂️💆‍♂️💆‍♂️💆‍♂️"
hendrik uka,1,2022-05-14 15:07:37,Untuk mendaftar susah sekali Sampai sekarang belum bisa mendaftar
Enyong Dewek,1,2022-05-14 14:13:08,"Sudah download, tapi saya hapus lagi karena harus daftar dulu, tapi daftarnya ribet, musti verifikasi E-KTP dan saya dianggap orang yang berbeda dengan foto di E-KTP yang saya upload, padahal itu E-KTP saya."
Jalu Purnomo,1,2022-05-14 13:53:40,"Untuk daftar awal sangat susah, verifikasi ktp dan foto selfie tidak sesuai. Sekarang foto di ktp di buat udah bertaun taun, pasti beda jauh perubahan fisik manusia. Hampir 10x tidak pernah berhasil. Mohon untuk pengembang app ditindak lanjuti, setingkat instansi nasional harusnya lebih baik. Bukannya memudahkan malah menyulitkan. Mohon segera di perbaiki."
Mirna,1,2022-05-14 13:16:03,apa dah verifikasi foto aja harus berkali-kali itu juga gagal terus. kirain gampang. taunya sulittt
Kethuk Rafly,1,2022-05-14 11:35:22,"sy ksh bintang satu dl,masuk,a susah banget suruh klik ulang mulu kode email,blm bs ferivikasi susah"
Pairentz,1,2022-05-14 10:38:05,"Baru mau pake aja susah. . verifikasi ktp / wajah gagal melulu. . . mohon di perbaiki lagi , supaya banyak yang pake 🙏"
Lamunez,1,2022-05-14 03:23:18,"Gue uninstall aplikasinya, mau daftar aja dipersulit, foto selfie ditolak mulu berkali2, emang foto harus banget sama kayak yg difoto KTP? Belum bagus aplikasinya, niat mau mempermudah malah jadi masalah."
Mas Jowo,1,2022-05-14 02:09:39,Kalau aplikasi negara kok ribet banget Baru daftar aja 10x foto KTP + selfi Tetep aja gagal... Mau mudah tapi ribet.... Solusi nya lewat calo aja kalau aplikasi sesulit ini....
Jun Volume,1,2022-05-14 00:59:42,"Apk jaman purba, verif wajah harus 100% sama dengan foto KTP.. Mending hapus aja nih apk ga jelas gini"
Nahla Diya,1,2022-05-14 00:29:03,"Saya kasih bintang -1 ribet bener mau verif, foto tidak sesuai ktp mulu hellooo"
Yusuf Nashiruddin,1,2022-05-13 12:25:13,Nggak jadi ah....komentarnya pada susah daftarnya wkwkwkwk
Lindung Wahyudi,1,2022-05-13 11:18:09,Susah verifikasi kalau motor sudah tangan ke dua
Anggi Nellasari,1,2022-05-13 10:01:32,Ga bisa cek biaya bayar keterlambatan pajak. Fungsinya kita bisa nyiapin duitnya dlu. Notifikasinya tidak berhasil di daftarkan. Ga asik applikasinya. Langsung ak hapus applikasinya. Ga guna
hayyun solikul,1,2022-05-13 04:43:52,Maaf sudah berkali-kali coba tapi ktp dengan foto selfi tidak sesuai...
Sandro Sambul,1,2022-05-13 04:36:38,"Untuk verifikasi dibuat lebih baik lagi, selalu gagal, wajah di KTP dan foto selfie beda, jelas beda foto KTP udah lama, astaga tolong diperbaiki"
Apel Manis,1,2022-05-13 02:42:59,"Sudah lengkap isi data eh begitu mau daftar error di bagian alamat email. Begitu terus, udah ganti alamat email udah ngetik ulang selalu gagal. Mohon ditindaklanjuti trims"
Nur Shidik,1,2022-05-12 12:26:51,"Update lagi min secepatnya, gk bisa verifikasi wajah,, udh beberapa kali gk bisa,, bilang aplikasinya tidak sesuai dgn ktp"
Muhammad Iqbal Syahrial,1,2022-05-12 07:06:29,"Sangat buruk, verifikasi gangguan terus. Lebih baik jangan download"
Radi,1,2022-05-12 07:03:57,Registrasi aja gagal mulu.. pantesan gak maju2 ini negara wkwkwk
Online Hunter Market,1,2022-05-12 01:53:02,"Aplikasi gagal , verifikasi fhoto ktp selalu gagal"
Hery Andi,1,2022-05-12 00:53:49,mau registrasi aja gak bsa
Zandy Ariadi,1,2022-05-11 20:04:51,Susah daftarnya selalu muncul notif tidak sesuai dengan ktp
Ryan Kusprajaya,1,2022-05-11 15:39:05,"Tolong saya ga ngerti, gagal terus verifikasi ny krn KTP tidak sesuai dengan foto profil, maksud ny gmn ini??"
Apapun jadi,1,2022-05-11 15:36:52,"Niat mau bayar pajak aja susahnya minta ampun, buat daftar verifikasi foto aja gk pernh berhasil. Telat bayar ditilang,mau bayar juga ribet."
Rizki Martayadi,1,2022-05-11 13:54:26,susah daftar nya .padahal pengen menikmati era digital tidak sesuai dengan harapan
Khoni Awaliah,1,2022-05-11 13:00:09,"Tolong di cek lagi aplikasi nya, waktu mau daftar verifikasi ktp dan wajah selalu gagal bertuliskan ""KTP terhadap Foto profil tidak sesuai"" mohon maaf nih saya bikin ktp umur 18 sekarang saya 26 foto nya beda gimana dong broo"
Irwandi rajab,1,2022-05-11 11:28:28,2 kali download tetap enggak bisa daftar karna foto ktp sama foto selfie beda...lah kan orang sama beda darimana...
Agus supratman,1,2022-05-11 11:27:10,"Ribet amat ya daftar engga cocok muka sama KTP..engga bisa"" mulu...mau bayar pajak aja ribet....jangan di persulit dong..kalau mau langsung datang bilang engga usah pake aplikasi buang"" angaran aja...biasanya aplikasi megang foto sama KTP..dimana juga...koreksi"
buce kurniawan,1,2022-05-11 11:06:06,"Pembuatan akun selalu gagal di verifikasi wajah karena foto di KTP dan foto langsung kamera terindikasi tidak cocok dikarenakan foto di ktp sudah agak buram dan ktp sudah 7 tahun yang lalu. sudah coba berkali kali masih selalu gagal. Saya sudah ada akun di APP DIGITAL KORLANTAS POLRI lebih cepat daftar akunnya & sudah bisa perpanjang sim online di app tersebut, tapi menu STNK di app tersebut belum tersedia. Tolong verifikasi langsung foto dengan memegang KTP / langsung video call dengan CS."
Adit Setyawan,1,2022-05-11 10:35:13,"Aplikasi tidak berguna, untuk verifikasi wajah saja susah. Developer dan instansinya bobrok banget"
MATEUS WBW,1,2022-05-11 10:08:06,"Sulit untuk mendaftar, ""foto selfi tidak sesuai dengan foto di KTP"", beberapa kali diulangi tetap saja, tolong aplikasinya diperbaiki, jaman sudah canggih...."
wenny marbun,1,2022-05-11 09:49:31,"Aplikasi sampah. Verifikasi berjam jam tetap gagal, sangat tertipu dengan aplikasi ini. Sesatlah orang yang mau mempersulit orang lain🤮🤮🤮"
Yegi Geriansyah,1,2022-05-11 09:46:06,"Daftarnya susah, format email salah tulisannya, padahal udah ngisi email yg udah saya pake bertahun-tahun, payahhh"
Sony Aritonang,1,2022-05-11 09:45:36,"Terkutuk lah yang bikin aplikasi ini. Ngabisin waktu saya berjam-jam hanya untuk verifikasi tetap aja nggak bisa. Wajah tidak sesuai dengan yang dipoto profil, emang saya habis operasi plastik apa. Aplikasi menyesatkan ini mah"
Alva Rendra,1,2022-05-11 09:19:50,Daftar susah sering di tolak foto tidak sesuai dengan di KTP🤧🤧🤧
Novia DS,1,2022-05-11 09:03:47,"Ga ngertii apaa yg salaah...udh ada kali 15x nyobaa tapii ga berhasil,pas daftar untuk verifikasi dataa..selalu KTP dan foto selfie nyaa tdk samaa..pdhl itu diri sendiri,apaa muka sayaa segitunyaa berubah..wkwkwkk..."
Hansa Nugraha,1,2022-05-11 08:43:32,"Ini gimana yah setiap verifikasi gagal terus padahal photo udah sesuai, udah bberapa kali di ulang di tolak terus"
Ahmad Solahuddin,1,2022-05-11 08:17:36,Parah amat nih aplikasi udah nyoba sampe 2 hari ga bisa² daftarnya. Karena alasan foto anda tidak sesuai dengan foto ktp..
ika salmah sakinah,1,2022-05-11 07:50:47,"Apkikasinya bagus sudah ada ladang pungli bagi para oknum sudah berkurang, tapi sayang verifikasi gagal terus. Sama aja boong pungli tetep akan merajalela."
Sekedar Upload,1,2022-05-11 07:13:36,"Aplikasi kek Taaii... Foto susah benerr,tidak sesuai muluu, emang setiap orang gk bisa glowup apa, yakali foto ktp harus sama persis, fotoktp itu udahh beberapa tahun yg lalu, yakali gk ada perubuhan,kn pasti ada perubahan, entah itu jenggot, kumis, rambut, pakaian,berat badan, pasti ada yg berubah PEEAAKKK"
Arrashid Zein,1,2022-05-11 07:05:09,lebih baik dihilangkan saja verifikasi wajah karena sangat tidak berguna untuk orang yg taat pajak
M. ERos,1,2022-05-11 06:25:54,"Berkali-kali daftar gagal terus, kalimatnya ""KTP terhadap foto profile tidak sesuai"". Harus bagaimana lagi? 🥱"
Aco Wahyu Chanel,1,2022-05-11 06:21:43,"Kenapa susah amat verifikasinya Udah selfi berkali kali tetep gagal, ktp mah seumur hidup lah orang kan muka nya tiap tahun berubah, klo yg kurus bisa gemuk yg gemuk bisa kurus benerin lagi lah min, kan data nya udah sesuai masa foto harus sesuai juga sama ktp gila kali ya.."
Ilham Ade,1,2022-05-11 05:42:54,"ktp saya ktp lama, foto sudah tidak terlalu jelas. pas foto dulu botak, sekarang udah gak, sampe kiamat pun ga bakalan bisa verifikasi. tolong dirubah saja system nya. Mau bayar pajak aja dipersulit, jangan salahin kalo orang2 pada males bayar pajak"
Arif 277,1,2022-05-11 05:11:31,"Gimana mau gampang, sudah daftar sesuai arahan tapi foto tidak sesuai ktp terus, pake aplikasi harusnya lebih gampang tapi malah daftar nya gagal terus"
Yuhan Na,1,2022-05-11 05:02:48,"Maaf udah berapa kali saya verivikasi wajah dan KTP tapi tetap tidak bisa,sudah ke website nya juga tapi tetap tidak membantu"
Ma Assalam,1,2022-05-11 05:02:07,Sulit untuk mendaftar. Foto selalu salah
Bryan Jonathan Ridwan,1,2022-05-11 05:00:44,"Mau daftar aja susah , KTP sama foto wajah selalu tidak sama"
Amirullah Syuaib,1,2022-05-11 04:59:25,Foto KTP selalu dibaca berbeda dengan foto liveness Padahal cuma beda sisir rambut
Harry Cahya,1,2022-05-11 04:54:55,"Sangat susah sekali daftar, terutama saat verifikasi foto KTP sm foto sekarang. KTP bikin umur 18, dsama2in dengan umur uda 38 tahun. 😏😏"
Edy Kuncoro,1,2022-05-11 04:17:29,"Cara daftarnya susah., Padahal sinyal full"
affan channel,1,2022-05-11 04:00:58,buat daftar akun aja susah banget...foto ktp ga sesuai sama foto profil....foto ktp masih muda skrg udh nambah usia jelas ada perbedaan dikit...tp tetep aja ga sesuai...tetep aja perpanjang stnk hrs ke daerah asal....
Anggraeny Tessy,1,2022-05-11 04:00:56,"Aduh please sudah jelas jelas saya sendiri yg foto selfie, cuma karena sekarang tambah gendut dibilang ktp dan selfie gak sesuai, terus gimana dong harus daftar"
Sukron Maulana habibi,1,2022-05-11 03:51:20,Aplikasi payah sudah seminggu saya daftar tidak bisa padahal posisi ktp dan tulisannya terbaca jelas namun di tolak terus. Saya mau perpanjangan SIM A lewat online agar mudah dan murah daripada datang ke polantas pasti dengan biaya yg tidak wajar dengan ketentuan undang-undang yg berlaku
Tjahjo Pradipto,1,2022-05-11 03:37:06,"Fto selfie ndak bisa, sdh berulang kali, dianggap tidak sesuai dgn foto KTP?. Mohon diperbaiki aplikasi wajah agar tdk merepotkan, niatnya pengen bayar cpt ,praktis dan tdk perlu dtg ke samsat malah jdi makin lama, tdk efisien"
rudy tongkol,1,2022-05-11 02:17:19,"dafdar nya terlalu ribet ngalah ngalahin pinjol,,, mendingan langsung ke samsat aja beres,,,"
Ade Leonard Rhony,1,2022-05-11 01:50:33,"Aplikasi ga jelas. Sok-sok an buat verifikasi otomatis, 10x coba, gagal terus. Harusnya buat 2 pilihan, sehingga kalau verifikasi otomatis gagal, pengguna bisa menggunakan opsi verifikasi manual...!!"
YshinoYt,1,2022-05-11 01:22:54,"Pak ,saya baru mau verifikasi data diri ,foto KTP & Selfi ,selalu saja FOTO TIDAK SESUAI SAMA YG DI KTP jelas2 itu KTP saya sendiri ,Selfi juga saya sendiri .Foto KTP sy itu pas tahun 2018 dan sekarang 2022 ya jelas beda pak! ,Tolong lah diperbaiki aplikasi nya malah rumitt gini ..."
Takim Takim,1,2022-05-11 01:15:59,"""Foto profile anda tidak sesuai foto selfi"" Berkali2 di coba samapai emosi sendiri, alhasil terakhir adalah yg harusnya aplikasi membantu tp karena 1 problem jd aplikasi sangat tidak membantu. Semoga pengembang aplikasi bisa lebih detail lg dalam proses develop aplikasinya dan termasuk korlantas polri juga harus lebih kritis dalam memonitor. Terimakasih"
Izzul Fikri,1,2022-05-11 01:15:55,"Pendaftarannya susah, pas sesi upload foto, ada keterangan foto tidak sesuai dengan ktp, ngulang berkali-kali pun tidak berhasil, 🤧🤧🤧"
Lani Ana Fauziah,1,2022-05-10 23:52:19,"Susah banget nyingkronkan ktp sama wajah. Udh hampir foto 20x ini, saya tau dulu foto ktp belum glowing. Tapi saya gak oplas"
Dunia Hobi,1,2022-05-10 23:02:00,"Verifikasi ter tidak masuk akal sepanjang sejarah, masak gagal terus mau verifikasi, foto tidak sesuai mulu, foto ktp itu 7tahun lalu...gak mungkin bisa sama dgn keadaan saat ini, kecuali manusianya di kulkas."
nicholas arjuna,1,2022-05-10 20:35:22,"verifikasi wajah dikatain tidak sama dengan foto profil ektp, hallooo .. pakai AI donk!"
Johan Wahyudi,1,2022-05-10 16:41:17,"Kenapa Saya daftar gagal terus ya, pas foto liveness di notif foto tidak sesuai profile ktp terus katanya. Gmn donk? Bisa di perbaiki aplikasinya pakai sidik jari atau retina utk perbandingannya krn daftar ktp sudah di ambil datanya."
Ayu Ningtias,1,2022-05-10 15:39:15,Apknya tidak membantu mendaftar selalu gagal
Ramadhan Anugrah Hermawan,1,2022-05-10 14:54:35,"Susah verifikasi nya foto KTP sama foto selfie harus sama, foto KTP kan udah lama kondisinya juga berbeda dengan sekarang kecewa cape verifikasi gagal terus"
Ahmed Ali,1,2022-05-10 14:38:07,Ga berhasil daftar nya susah bgt . Berkali kali nyocokin foto ga berhasil berhasil .
Nana Supriatna,1,2022-05-10 14:34:13,Kalau untuk ganti plat nomor motor bisa ga
Hendri Mega Putra,1,2022-05-10 14:29:29,"Mau daftar tidak bisa, keterangan nya foto KTP tidak sesuai dengan profile. Saya sudah coba berkali"" tetap gagal. Bagaimana cara mengatasi nya?"
Raffi Ahmad Fahrezy,1,2022-05-10 12:55:56,keluhan pengguna sudah banyak yang tidak bisa mendaftarkan diri karena wajah terlihat berbeda dengan KTP. seharusnya pemerintah lebih serius dalam menangani hal ini
Ria Wahyuni,1,2022-05-10 10:44:52,Pengen simpel ternyata malah makin ribet pakai ini aplikasi. Mana biaya pengirimannya mahal.
Nur Salim,1,2022-05-10 10:23:13,"Kok pendaftaran nya susah sekali ka,selalu salah di foto KTP sama foto profilnya tidak cocok"
Eldevaro Fernandez,1,2022-05-10 10:16:12,"Capek banget mau verifikasi aja susah banget. Dibilang 'foto ktp tidak sesuai dengan profil'. Gak sesuai gimana sih. Yang di ktp sama yang selfie padahal orang yang sama! Berharap dikasih kemudahan lewat aplikasi, eh, malah dibikin sulit!"
sony prototype,1,2022-05-10 09:43:00,Foto ktp sama selfie selalu gagal saat mendaftar
Umar Koto,1,2022-05-10 09:30:47,"Verifikasi selalu gagal, padahal pencahayaan dan foto sangat jelas"
