userName,score,at,content
I Gede Tejanegara,5,2022-02-02 13:18:13,"akhirnya berhasil bayar pajak dengan mudah, tidak perlu ke ke samsat, cuma perlu waktu max 5 menit, trus lunas dapet eSKPDnya Kendaraan dan aslinya nggak sampai seminggu di kirim kerumah, terimakasih"
desi paramitha putri,5,2022-02-02 08:20:04,ok mantep banget gak perlu jauh jauh ke samsat tinggal ketik ketik selesai.. tapi untuk registrasi awal memang sulit karena sering gagal pada saat upload foto dan ktp
Mas Ano,5,2022-02-02 03:48:29,Bravo Polri.. Alhamdulillah dengan munculnya Aplikasi ini sangat membantu saya dalam pembayaran Pajak motor pertahun.. cukup klak-klik sambil duduk santai di rumah aja sudah langsung terbayarkan dan bukti Resi nya dikirim via kantor Pos sangat bersahabat sekali.. Terima Kasih Polri.
Teguh Supriyono,5,2022-02-01 08:37:02,"Aplikasi yang bagus sekali, sangat membantu masyarakat menghindari kerumunan di loket pembayaran Pajak kendaraan Tidak perlu datang ke Samsat, pajak terbayar, STNK sampai di rumah dengan cepat"
Saatnya Bercerita,5,2022-01-31 11:08:04,"Luar biasa proses sangat cepat dan mudah, tinggal stay dirumah transfer tunggu 2 hari STNK sudah sampai rumah, di masa pandemi seperti sekarang punya rasa takut yang sangat luar biasa ketika keluar rumah dan takut berkerumunan adanya mekanisme seperti ini sangat membantu sekali, terimakasih sudah mempermudah."
Feby Suherman,5,2022-01-31 06:27:13,overall okey banget.. seminggu udh jadi.. cuma untuk statusnya agar di update.. karna nunggu status pengiriman nya bisa di liat . tq
Tri Ayu Mardhotillah,5,2022-01-31 05:03:32,"Alhamdulillah sangat membantu sekali dgn adanya aplikasi ini, jdi tdk perlu antri lama di loket pembayaran. Semoga kedepannya makin baik lagi. Terimakasih atas kemudahan yg telah diberikan untuk masyarakat."
Pramono Pram,5,2022-01-31 04:04:48,Untuk pengiriman stnk nya agak lama si hpir 2 bulan baru sampe rumah stnk fisik nya setelah lakukan komplen via FB.. kedepan nya mohon bs diperbaiki dengan kecepatan pengiriman STNK fisik nya jangan pula sampai 2 bulan 🤭
Fauzi Setyaji,5,2022-01-31 02:06:34,"sejauh ini transformasi ke digital sudah bagus, tapi harus lebih dikembangkan dengan baik dan cepat."
Liyta,5,2022-01-30 12:15:40,"aplikasi yg sangat membantu, gak perlu ribet antri, fotocopy ini itu dan panas2an lgi. STNK langsung dikirim ke rmh.. terimakasih signal"
rachmi nera,5,2022-01-30 11:33:51,"keren banget aplikasi ini, lupa bayar pajak tahunan dan sudah jatuh tempo pas di hari Minggu, cari info ada aplikasi ini dan berhasil bayar. Aplikasi ini ringkas, cepat, mudah."
Agung.s Albayon,5,2022-01-30 10:15:23,"Mau tanya dong min,kalo mau urus pajak dan ganti kaleng sekalian tp alamat di stnk/bpkb sudah berbeda dengan ktp,tapi hanya beda rt/rw saja kok masih 1 kota 1 kecamatan 1 kelurahan itu prosesnya gimana yak?"
Chrisman Ando,5,2022-01-30 05:38:20,keren aplikasi nya.. klu bisa ditambah feature agar bisa download pdf nya shg dpt di print juga
Alim Sujatmiko,5,2022-01-29 06:12:59,"Mantab, sangat membantu, bisa hemat waktu dan biaya. semoga pelayanan selalu lebih baik"
izur syaputra. Jr,5,2022-01-29 04:31:21,awalnya sempet ragu juga sih .. dengan pembayaran yang lumayan dan pengguna baru juga di aplikasi ini .. pembayaran hari rabu tapi alhamdulillah sabtu stnk terbaru sudah saya terima .. sumpah praktis bener ..
Dimas PS,5,2022-01-28 12:16:32,"mantap, bayar pajak tahunan kendaraan sekarang cukup lewat smartphone. bye² antrian panjang di kantor samsat 👋. sedikit saran kalau bisa urus pajak 5 tahunan (ganti plat baru) jg bisa di aplikasi ya. makasih SIGNAL 👍👍👍"
Reef pect,5,2022-01-28 11:32:28,"aplikasi nya sangat membantu, bagus, dan saangat bermanfaat. feedback akan lebih Top lagi jika bisa melakukan pembayaran melalui m-banking. sperti Brimo, dll .👍"
Anindita Rachmadiani,5,2022-01-28 09:40:25,Mantap nih. Memudahkan banget bisa bayar pajak online dan langsung kirim ke alamat tempat tinggal sekarang (bukan alamat yg tertera di STNK atau KTP). Makin keren dan sukses selalu ya samsat.
Moh Imron,5,2022-01-28 09:22:35,Dua motor perpanjang pajak berkas sampai di rumah dan cepat sampai. Sangat mudah dan sangat membantu. Terimakasih SIGNAL dan pak POS.
Dede Dinata,5,2022-01-28 08:38:43,"Ini baru namanya pelayanan mantaaap dech proses 3hari sudah sampe rumah, nggak pake ribet,mohon ditambah lagi layanannya seperti pemblokiran plat nomor kendaraan yang sudah dijual dll"
Astrid Damayanti,5,2022-01-27 14:06:11,"Berawal dr coba² , ternyata berhasil . Sempet panik t lancar proses nya . 2 hari stnk baru nya sampai dirumah . Terimakasih samsat"
Mas Hendro,5,2022-01-27 13:22:08,"Kaget diingatkan nyonya byr pjk, soalnya bts akhir tgl 21 jan, saat ini sdh tgl 27. Lgsung coba cari smoga ada aplikasi Pemb. Online yg gak perlu ribet. Ketemulah dgn apk signal. Langsung aj Daftar, input data kendaraan, dan eksekusi pembayaran. Langsung beres, total proses dri daftar smpai pembyran hanya sktr 10 menitan. Sekarang tinggal tunggu pengiriman TBPKP. Mantap luar biasa, tks atas aplikasinya..."
Abdul Rohim,5,2022-01-27 12:09:03,Ok.. Aplikasi bagus.. Pngalaman 2 kali perpanjang stnk semuanya ok.. Mulai dari pendaftaran sampai pngiriman stnk semuanya ok.. Terima kasih.. Bintang 5
Terry Krist,5,2022-01-27 09:17:00,"mantab semoga lebih baik lagi utk prosesnya, dah semua bisa dikirim baik yg di daerah sendiri maupun luar kota"
tentang kita,5,2022-01-27 08:06:26,"sangat bagus sekali mempermudah administrasi wajib pajak untuk membayar antar pulau, kebetulan kemarin saya di pulau sumatra jadi agak repot klo ke DKI walaupun susah untuk transaksinya, dengan aplikasi ini bisa terjangkau"
rully graff,5,2022-01-27 06:09:20,"Alhamdulillah... sangat membantu sekali benar2 full online cukup by aplikasi signal aja, sampai rumah surat stnk nya dikirim pos indonesia, daftar sabtu, rabu sdh diterima, terimkasih signal dan pos indonesia (instagram : nurfa.design.printing)"
Agung 4Ch,5,2022-01-27 05:54:57,Sangat Membantu....bagi kami yang di daerah perantauan... proses sangat cepat cepat dan cepat.... sampai dengan selamat.
Hafiz inzaghi,5,2022-01-26 23:42:29,mantab hanya butuh rebahan d rumah. ga perlu antri STNk di kirim ke rumah via pos. terus berkembang dan tingkatkan
mars rekhy,5,2022-01-26 14:21:19,super mantab.. sangat memudahkan untuk pembayaran perpanjangan STNK baik roda 2 maupun roda 4.. tidak ribet.. STNK baru lgsg sampai rumah dlm 2 hari..
buchari lisnawaty,5,2022-01-26 10:57:33,"Terima ksh,, proses sangat cepat,, diantar ke rumah alamat sy,, tks,, suatu kemajuan tekhnologi yg luar biasa yg bisa mempermudah masy Indonesia untuk membayar pajak kendaraan,,"
Tato Tambing,5,2022-01-26 10:46:33,"Untk pengalaman pertama sy pakai aplikasi ini. Pelayanan bagus proses pengesahan sampai pengiriman ke rumah hanya butuh wkt 2 hari. Bagi yg ngk mau di ribetin atau di repotin dan ngk punya wkt/sibuk, proses dan pembayaran bisa dilakukan sambil rebahan wajib pakai aplikasi ini. Mudah2an tetap di pertahankan. Terima kasih"
Kang Na,5,2022-01-26 05:25:07,"Mantap Sanga membantu sekali dgn mudah dan praktis membayar pajak hanya dgn genggam jari, lgs jadi.. sukses trus."
Aflah Zaidan,5,2022-01-26 03:45:08,Aplikasi sangat membantu tapi alangkah baiknya jika pajak telat juga bisa bayar lewat aplikasi agar bisa memudahkan kita yang ada di perantauan
Oedik WS,5,2022-01-26 02:38:04,"Masuk registrasi awal memang susah mungkin bagian dari AI yg aktif, kalo udah terdaftar gampang banget prosesnya perlu 3 hari stnk sampai rumah"
Muhamad Dinar,5,2022-01-25 07:43:18,"Baru pertama kali pakai aplikasi ini benar benar mantap dan sangat berguna tidak susah susah ngantri dan keluar waktu,proses kurang lebih cm 15 menit untuk mengisi syarat syarat ini itu, setelah itu tinggal bayar dan tunggu hasilnya di rumah cuma nunggu 1 hari langsung tiba ,,terima kasih"
Dexsa Rafdy Yudistira,5,2022-01-25 06:48:20,"bagus ga ribet,praktis.bisa bayar dimana aja.ga perlu ngantri.apalagi yang jauh dari kantor samsat ga perlu datang ke kantor."
Fajar Aditya,5,2022-01-25 03:31:35,"Wah ini suatu kemajuan yang sangat baik bagi pelayanan pajak kendaraan. Minggu proses, hari selasa sudah sampai lembar TBPKPnya dengan layanan pos ekspres . Saran saya semoga kedepannya bisa untuk membayar pajak kendaraan yang sudah mati."
runno rahman,5,2022-01-24 08:23:16,"klo bisa ada pilihan alamat pengiriman STNK, karena tidak semua org berdomisili sesuai dengan KTP...khusus kami para perantau..."
Aini Nid,5,2022-01-24 05:10:05,sangat mudah dipahami. proses mudah dan cepat. terimakasih sudah menyediakan layanan online seperti ini. memudahkan sekali
rafles syamsa,5,2022-01-24 02:42:43,"sangat membantu sekali tdk cape"" hrs ke samsat dengan antrian , mengurangi mobilitas orang"" diluar juga, yg kebetulan berada diluar daerahpun bisa dengan mudah melakukannya. kurir pengiriman kalo bisa ditambah dg yang lain ."
Ridhwan Majid,5,2022-01-23 08:24:40,"aplikasi berjalan lancar dan mudah digunakan, sehingga memudahkan dalam perpanjang pajak (tidak perlu jauh-jauh ke samsat), tp untuk motor yg pajaknya masih beberapa bulan kedepan belum bisa dicek, jd tidak bisa mengetahui terkena tilang online atau tidak."
Azka Faeyza,5,2022-01-23 05:34:02,"sangat membantu, mudah dan praktis bsa kapan saja dan dimana saja tanpa repot"" ke kantor samsat."
NURCAHYO,5,2022-01-22 13:43:06,"sangat puas.. mempermudah pembayaran pajak motor.. semoga aplikasinya semakin sukses.. klo bisa semua serba online, sambil rebahan pun urusan beressss.."
Lukman Lukman,5,2022-01-22 06:42:34,"Aplikasinya bagus banget, jadi ga usah repot-repot datang ke Samsat atau kantor polisi untuk bayar pajak, cukup dengan jari, kapanpun dan dimanapun..👍👍👍"
poris mobile,5,2022-01-22 04:57:02,"aplikasi hebat, penerbitan dokumen sangat cepat & memuaskan. terimakasih banyak SIGNAL"
Supriyatno,5,2022-01-21 15:58:24,"Sangat puas dengan menggunakan aplikasi Signal, Proses cepat dan mudah, tidak repot antri dan mengurangi kerumunan. Jaya terus untuk Signal. Terima kasih atas kerja samanya"
WinHUN tor,5,2022-01-21 12:45:13,"Saya mau tanya , mau urus pajak saya di bulan desember tahun 2021, rupana dr aplikasi ini tidak bisa, harus disruuh ke Samsat induk, ini aplikasi perpanjang pajak tahun harus di November ya, kalau STNK perpanjang saya di Desember. Kalau saya di Jakarta, bayar pajak nya di Samsat kab Bekasi , apa bisa? Terimakasih"
Anwar Sadat,5,2022-01-21 12:40:03,"Mantap ini kemajuan dari pelayanan samsat.. Terima kasih sangat membantu, pertahankan dan tingkatkan lagi pelayanan nya yah.."
susilo kurniawan,5,2022-01-21 10:09:39,"Pertama mau coba ragu2 ,tetapi setelah dicoba ternyata sangat mudah dan sangat membantu sekali. Tidak ada kendala ,dari proses pendaftaran akun ,verivikasi ,pendaftaran kendaraan ,sampai pembayaran pajak kendaraan ,semua berjalan lancar dan prisesnya bisa kita pantau setiap saat. Terima kasih."
Amnan Ghozali,5,2022-01-21 07:57:05,"alhamdulilah perpanjang stnk via app signal ini lancar. notis pajak di kirim lewat pos. plat semarang kirim ke pontianak, walaupun lama tapi sampai dengan selamat."
dian kurnianti,5,2022-01-21 07:45:21,bagus sih pelayanannya dari samsat cepet cuman dari jasa pengirimannya yg lama banget padahal udah pakai yg express coba deh kerja samanya sama jasa pengiriman yg lain mungkin sesuai sama waktu yg diminta konsumennya
Ahmad Ali,5,2022-01-21 06:24:08,prosesnya cepet banget ngga ribet ngurus tanggal 19 Januari tanggal 21 udah sampe rumah. cuman mungkin kalo bisa untuk metode pembayarannya di tambahin untuk opsi bank BCA nya kalo bisa tapi overall bagus banget pelayanan ya memuaskan
Asep Hendra,5,2022-01-20 23:15:09,"alhamdulilah transaksi online lewat signal untuk pajak Tahunan kendaraan yg Sy lakukan sangat cepat respon nya, hari ini transaksi pembayaran besok nya STNK baru sudah dikirim lewat POS. Terimakasih, 🙏🙏🙏."
Aan Hidayatullah,5,2022-01-20 10:53:02,"Dengan adanya aplikasi SIGNAL-SAMSAT DIGITAL NASIONAL sangat membantu sekali, tidak usah ngantri di kantor samsat, cukup dirumah aja. Tinggal di tunggu 4 hari setelah pembayaran langsung dikirim sama pak POS. Sangat praktis...... Terimakasih SAMSAT DIGITAL NASIONAL..... The best pokona mah..... 👍👍👍"
Hani Qrt,5,2022-01-20 08:11:38,"Awalnya coba coba karna katanya kalo bayar pajak stnk tahunan online ribet, eh pas coba sendiri malahan oke. Dokumen asli beneran dikirim jadi gaperlu repot2 ke samsat apalagi lagi pandemi gini, next semoga makin perfect yaa❤️"
Iqshan Kurniawan,5,2022-01-20 02:10:17,"Aplikasinya sangat membantu, penggunaan nya juga praktis sekali dan prosesnya juga tidak terlalu lama. Sedikit saran saja, mungkin untuk kedepan nya STNK diberikan plastiknya, tidak hanya dimasukan ke amplop saja agar lebih aman. Terimakasih"
Mr. WasFPs,5,2022-01-20 01:16:28,"Alhamdulillah, proses lancar jaya dan sangat mudah (tidak memakan waktu sampai 30 menit) Terima kasih Signal 👍"
Peter Tampaty,5,2022-01-19 14:40:00,"Aplikasi signal mantap,, awal nya ragu tapi lengan di coba... akhir nya di coba ternyata gampang dan amanah,,, sampai ke rumah cuma 2 hari... dan pembayaram pajak online yang mantap..."
Insan Kamil,5,2022-01-19 14:19:14,"Mantap berguna banget, bayar pajak online stnk dikirim setelah pembayaran gk nyampe 3 hari udh sampe. Semoga kedepannya bsa bayar pajak 5 tahunan😂🙏"
Abdul Rohman,5,2022-01-19 11:51:35,mantab ... aplikasi ini sangat mendukung .. 3hari daftar dan transaksi langsung dikirim.. thanks.... Signal.. Nb: Banknya kurang lengkap...
Dian PD,5,2022-01-19 07:27:01,mantap aplikasinya jadi ga repot keluarin waktu ke samsat dan pengiriman cepat loh..next bisa nih buat mutasi kendaraan 😀
Moan Turnip,5,2022-01-19 04:06:18,"Sangat membantu aplikasinya, praktis dan tidak perlu antri2 lagi untuk perpanjangan STNK. STNK dikirim langsung ke alamat melaui POS Indonesia (sabtu 15 jan 2022 upload dokument, selasa 17 jan 2022 STNK sdh sampai). Terima Kasih Samsat"
Teguh Pramono,5,2022-01-19 01:19:41,"Pengalaman pribadi sy: Mudah dan cepat. Setelah verifikasi data ktp, foto diri dll selesai, proses pengesahan dll hanya perlu beberapa menit saja, dengan transfer pajak secara online juga. Pastikan jaringan baik dan dana pajak tersedia. Pengiriman e-TBPKP (hardcopy) juga cepat oleh pt pos, hanya sehari di daerah saya, jabotabek. Semoga bermanfaat."
Putu Yuda Prawira,5,2022-01-18 12:02:48,Pelayanan sangat memuaskan dan sangat membantu.. cukup dari rumah saja.. cuma untuk pembayaran lewat bank bri... tolong agar brimo bisa di pakai atau briva... bisa lebih praktis.
Artaqiem Daydy,5,2022-01-18 09:37:07,Terimakasih Berhasil bayar pajak tak perlu ke samsat dan TBPKP nya juga dikirim pos sampai kerumah... Mantap semoga terus berkembang inovasinya
Ńícєḋαy Here,5,2022-01-18 05:44:52,"Sangat terbantu dengan adanya aplikasi SIGNAL, perpanjang pajak STNK jadi lebih mudah dan tidak perlu antri, tinggal bayar via aplikasi dan tunggu di antar kerumah."
Emilia,5,2022-01-18 01:25:59,keren.. jd memudahkan pembayaran karena kadang sulit waktu buat bayar.
Kudrat Muslihin,5,2022-01-17 11:14:06,"terima kasih atas kemudahan membayar pajak,Sangat cepat dan mudah saran untuk LACAK mungkin bisa lebih di update setiap dokumen yang sudah di kirim"
PRISKO SIBAGARIANG,5,2022-01-17 06:50:06,Mantap signal ya.. Jika kita mengalami kesulitan menggunakan atau punya kendala dalam penggunaanya.. admin signal di IG baik sekali dan ramah serta respon cepat. 👍👍👍
dana rinaldy,5,2022-01-17 03:19:18,"Aplikasi ini sangat-sangat membantu masyarakat yg akan membayar pajak kendaraan, tanpa harus ke datang samsat untuk menghindari antrian, dan bagi masyarakat yang juga tidak punya waktu/sempat untuk datang langsung ke samsat."
prasetyo zahara,5,2022-01-16 01:27:51,"cara nya simple, tinggal klik dan rebahan d rumah sudah d kirim, semoga sistem nya semakin lebih baik, karna saya coba bayar STNK yg satu lagi masih blom berhasil"
Ikobana Bakery,5,2022-01-15 12:11:29,"salut, proses dan alur memudahkan sekali, hanya terlambat pengiriman. Namun, tetap berguna sekali layanan publik ini."
Donny Widjaya,5,2022-01-15 06:49:20,"aplikasi yg super bagus, sy tdk hrus datang ke daerah asal utk perpanjang stnk tahunan, semua berjalan lancar online, dokumen asli dikirim ke alamat rumah...semoga menjadi awal yg yg baik bagi polri kedepannya, pertahankan tingkatkan, mantul polri, hendaknya reskrim /spk bisa online juga utk laporan tindak pidana."
YZR ON GAME,5,2022-01-15 04:55:58,Aplikasi yang sangat bagus dan mudah sekali untuk di gunakan apalagi buat orang orang yang tidak sempat mengurus pajak nyah ke Samsat aplikasi ini sangat membatu sekali 24 jam ..Terimakasih ....Ke polisian republik Indonesia 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨
Raden Mas,5,2022-01-15 04:55:42,"Terima kasih untuk Signal , Luar Biasa Untuk Pelayanan pembayaran Pajak Motor Tahunan dengan Aplikasi Signal , Proses nya sangat Cepat , tidak perlu repot datang ke Samsat , cukup Bayar di aplikasi dengan cara transfer melalui bank beres, tunggu di rumah. pengiriman cepat. Jakarta ke Sragen kurang dari seminggu. sukses selalu untuk Signal. marilah taat membayar pajak melalui Aplikasi Signal."
Arif Maulana Muhamad,5,2022-01-15 03:51:45,Aplikasi SIGNAL keren dan memuaskan.. proses registrasi sederhana dan ga ribet.. proses pengenalan wajah sukses ga ada kendala.. proses pengiriman bukti pengesahan stnk hanya 2 hari tepat langsung sesuai alamat.. kalau semua dilakukan dng benar ga ada yg ribet.. makasih SIGNAL trus berinovasi makin canggih lagi..
Andika PM,5,2022-01-14 14:13:29,Mantaap.. tinggal isi data di aplikasi perpanjang stnk pun jadi. prosesnya pun cepat.
Evan Famous,5,2022-01-14 11:37:17,"Rekomended, Baru pertama kali pake aplikasi Signal buat bayar pajak kendaraan. Sangat membantu, admin IG nya juga fast response. terima kasih, sukses selalu"
Brhe Abid,5,2022-01-14 10:13:25,"Aplikasi ganteng keren maksimal, awalnya ragu karena error berkali2 sampe 3 hari, sudah nanya pengaduan juga slow respon, trs iseng follow Instagram terus DM ""Samsat digital"", responnya baik banget, yang jawab bukan komputer, jawabannya sesuai dengan pertanyaan. Dan akhirnya selesai tanpa harus ngambil kwitansi ke Samsat, barcode STNK dan kwtnsi pajaknya boleh diprint sendiri ""sah"" sesuai Keputusan Kepala Kepolisian RI Nomor: Kep/1220/VII/2021 informasi nya."
Raya Fatwana,5,2022-01-14 06:22:45,"praktis dan mudah, saran untuk pengiriman lebih baik jika bisa di tracking biar gak dag dig dug. selebih nya udah bagus kok. mempermudah banget buat saya yg rumah dan alamat ktp nya beda"
Dekwie pauL,5,2022-01-14 05:23:14,"sangat bagus sekali , sangat sangat membantu membayar pajak tidak antri dikantor samsat. Surat pajak yg telah disahkan dikirim lewat pos dan sampai kurang dari 3 hari walau posisi saya diluar domisili/provinsi. Terimakasih SIGNAL."
anizt jaim,5,2022-01-14 03:51:28,Recomended pokok e.. skrg lebih mudah bayar kewajiban pajak nya.. gak harus antri2 lagi.. bravo..
Prasona 2002,5,2022-01-14 02:54:33,"mantap, efisien wkt dan cepat. g perlu isi berkas spt dulu dan tdk perlu antri. kartu e-ktp jd berfungsi optimal."
Muhammad Warno,5,2022-01-13 13:01:02,"Aplikasi bagus & super keren..., bayar pajak tahunan gak sampe 10 menit, udah selesai pembayaran pajak, dan bukti pajak STNK dikirim ke rumah 3 hari kerja. Mudah, canggih & ga ribet, semoga slalu ada terus ini SIGNAL"
Romani Prabawa,5,2022-01-13 07:19:35,"Terima kasih.. dg aplikasi ini sangat memudahkan sekali untuk membayar pajak KB, semoga terus bisa di sebar luaskan info ini agar banyak masyarakat yg tahu. Mungkin biaa ditambahkan metode pembayaran bisa di minimarket bagi yg tidak ada akun Bank. Mantaap korlantas polri dan dispenda ats inovasinya.. sukses terus"
Lina Herlina,5,2022-01-13 07:18:55,"proses lumayan cepet enggak usah ngantri² kesamsat cukup bayar dirumah duduk santai dokumen ada yg nganterin , pokoknya top lahh😍🥰"
surya darma,5,2022-01-13 05:39:40,"Sangat terbantu oleh aplikasi ini,, pembayaran pajak stnk jd mudah & cepat, gak usah lagi antri disamsat. Apalagi saat pandemi sekarang ini. Tinggal klik, bayar, tunggu deh stnk'y dikirim. Mantap!!"
adifa story,5,2022-01-12 14:24:52,"Sangat bagus, mudah digunakan. Bisa menghemat waktu & tenaga. Hanya kurang cepat aja pengiriman bukti pembayarannya ae"
sis job,5,2022-01-12 11:53:51,"Alhamdulillah prosesnya cukup mudah dan cepat. Proses download dan pembayaran tgl 11 Jan, tgl 12 Jan sudah terima dokumen aslinya dari kantor Samsat via PT pos Indonesia. Mantap lah..👍👍👍"
Syahrul Muslih,5,2022-01-12 10:25:49,"Saat jauh maupun dekat jaman udah canggih, di onlenin aja... Mantap aplikasi nya sangat mendukung"
Reza Febri Darmawan,5,2022-01-12 07:13:15,"Oke, hanya terkait detail transaksi updatenya membutuhkan waktu yg lumayan lama. So far so good"
Donny Muh27,5,2022-01-12 06:43:59,Bagus memudahkan buat yg mau pajak kendaraan tapi kita jauh. Jadi bisa lewat online.
herryadhi herryadhi,5,2022-01-12 06:11:08,"Desember lalu sy sdh berhasil bayar pajak mobil pakai signal, pengesahan langsung datang ke samsat dan beres gak nunggu lama. Cuma yg ke 2 ini sy bayar motor, berhasil. Pas sy datang ke samsat utk pengesahan infonya gk perlu datang ke samsat lg ya ? Katanya tempel barcode pengesahan nya aja di stnk. Apa benar ya pak ? Soalnya desember lalu gak sprti ini, apakah aman dr tilang ? Mohon info"
Siti Nur Haniyah,5,2022-01-12 06:00:46,"Respon nya sangat cepat ketika pelanggan bertanya terkait aplikasi Signal, aplikasi bagus dan sangat membantu jika"
saff rudin,5,2022-01-12 00:36:42,"sangat membantu menghemat waktu, gak perlu antri2 lagi dan gak perlu bayar jasa pihak 3 kalo mw perpangjang STNK... Terima Kasih"
Luluk Kristiana,5,2022-01-11 12:05:44,"Pertama bayar belum terlalu paham, alhasil STNK ga dikirim kerumah, Kedua baca lagi lebih teliti 4.hari STNK diantar Pak Pos kerumah. Mantap nih Indonesia semakin maju benar2 mempermudah bayar pajak dan menghindari Pungli, saya harap ke depan nya lebih mudah juga untuk perpanjang kendaraan yang dibeli second bukan atas nama sendiri."
Fitrah Awaludin,5,2022-01-11 10:10:40,"Keren, bayar pajak ga pake antri, ga pake dateng, ga pake lama, cukup dari rumah aja, bayar, STNK diantar via kurir POS. Tapi kenapa cuma bisa pake BANK PEMERINTAH...Overall OKE BANGET"
Yanu Manoviyadi,5,2022-01-11 09:47:36,"terimakasih banyak mantap, aplikasi terbaik dalam memudahkan pengurusan pajak kendaraan bermotor terutama bagi yang ada di luar kota tanpa perlu repot datang ke samsat asal untuk perpanjang pajak tahunan, sistematis, kapanpun, dimanapun bisa dilakukan, cepat dan efesien waktu..."
Rahmat Hartono Dwi,5,2022-01-11 06:35:56,Cakep ga perlu repot2 ke Samsat .ga usah pake BPKB jg bisa .kalo susah login nya di coba2 lagi aja. Mungkin server nya lagi sibuk.
Didin Ahyudin,5,2022-01-11 02:08:57,sempet down ketika liat review nya... setelah di coba dah berhasil... akhirnya saya nyatakan GOOD apps... mohon di tambahkan untuk bank BCA nya. Sukses terus dan terima kasih banyak.
Afghan Sulung Maulana,5,2022-01-11 01:47:19,"sangat bermanfaat, tidak perlu repot-repot ngantri dan luangkan waktu khusus ke samsat terlebih dalam masa pandemi seperti ini, dari HP semua sudah bisa teratasi , walaupun gitu kedepan terus di tingkatkan aplikasinya 👍"
kamal udin,5,2022-01-10 11:29:43,"sangat membantu pembayaran pajak motor tahunan , ga perlu repot-repot datang kesamsat . cukup pakai HP beres dehh . mantapp"
Mister Donn,5,2022-01-10 08:47:30,Bagus banget..jd gak usah bersusah payah harus antri..wlwpn dibeberapa tempat dan mall buka kantor cabang untuk bayar pajak..bagi saya aplikasi ini sangat mudah... Jgn disusahkan oleh aplikasi tapi kita susahkan aplikasi buat kemudahan kita.. #jadilebihmudah
aqf heksa,5,2022-01-09 01:29:58,"Kalo Registrasi dan Pembayaran pajak tahunan sangat memudahkan, menghemat biaya dan menghindari calo dadakan. Tp utk pengiriman bukti fisik masih perlu diperbaiki. Bayar tgl. 3 Jan sampe skrg bukti fisik belum diterima. Status masih Pra Collecting. Dan saya tdk sengaja meng-Klik Transaksi Selesai padahal bukti fisik belum diterima. Apakah kondisinya sama di setiap kota2 di indonesia? (Plat BG)"
Liana Sari,5,2022-01-08 15:14:46,Bismillah... alhamdulillah proses cepat pengiriman cepat aman. Pokoknya mempermudah bangett.. masukan semoga kdepannya bisa pajak motor orang beda kk yaa ..sejauh ini oke banget.
BaksoAL Family,5,2022-01-08 08:13:23,"Terimakasih atas adanya aplikasi ini dan sangat membantu untuk orang seperti saya yang jarang keluar di jam jam kerja,,,oh iya untuk pajak 5 tahunan apa masih bisa proses dari rumah dengan plat kendaraan dikirim lewat pos?"
Irfan Bayu,5,2022-01-08 05:44:40,"Akses untuk perpanjang stnk menjadi lebih mudah, tidak perlu datang lagi jadinya ke lokasi. Pengiriman juga cepat. Terbaik!!!"
arief Daryatno,5,2022-01-08 04:03:26,sangat mempermudah pelayanan.. terimakasih samsat.. sukses selalu
Ayu Rosario,5,2022-01-07 15:18:57,"proses cepat, ga sampai 1 minggu sudah dikirim STNK fisiknya 👍👍 jadi irit biaya transportasi + akomodasi utk yg diluar kota"
Dwi Apriliani,5,2022-01-07 13:40:08,Jadi gampang ya cuy. Tapi bantuannya dong. Ini aku kena pajak progresif. Jadi banyak banget. Padahal aku udah jual motornya.
Dian Budiana,5,2022-01-07 08:57:23,"Mantap gak ribet harus antri, apalagi kalo pajak 5 tahun bisa online juga 😁"
Muhay Ananda,5,2022-01-07 04:09:36,"sangat membantu untuk para pekerja, jd skrg ga perlu lagi lewat calo kalo mau urus perpanjangan pajak STNK"
Fawaz Hilmy,5,2022-01-07 03:46:29,"Aplikasi berjalan lancar sesuai fungsi, bayar pajak sekarang dimudahkan seperti belanja online, STNK dikirim kerumah, mantapp no pungli, no calo, no tipu2 👍"
Niam Himura,5,2022-01-07 02:51:29,"Proses sangat cepat hanya dlm hitungan menit, tinggal nunggu pengirimannya, semoga cepat sampai jg.."
Mohamad Farhan,5,2022-01-06 11:42:34,"mantap, sekarang jadi lebih mudah perpanjang pajak tahunan motor, tanpa antri dan bebas pungli, keren"
chim's Gallery,5,2022-01-06 05:49:38,Opsi Pembayarannya ditambahkan lagi biar lebih mudah & fleksibel. 👍
Lana Ibrahim,5,2022-01-06 04:45:20,keren. bayar pajak berasa belanja online. ga perlu antre ke samsat. aplikasi mudah digunakan. dari instal sampai ke pembayaran tidak sampai 5 menit.
Soni Sabar Koto,5,2022-01-06 00:27:16,"Alhamdulillah.. aplikasi ini sangat penting dan sangat berguna. apalagi utk yg seperti saya yg selalu berpindah daerah. sekalian tanya, kalau pajak 5 tahunan bisa kah dg aplikasi ini?"
Yanto,5,2022-01-05 15:10:49,"Bagus sih, mempermudah banget.Ngga harus ngantri dtng ke samsat.Pengiriman ada pilihan lewat pos indonesia ...Tapi sayang, pembayaran via bank bca nya tidak ada."
